0	2	14	0	2	15	0	0	2	103	188	117	22	0	10	15	1	1	1	0	0	0	1	3	0	5	11	0	0	13	72	79	96	72	35	5	0	0	1	0	0	1	1	0	0	0	0	1	8	5	5	61	116	109	82	60	17	5	0	0	3	5	3	1	1	0	0	0	0	0	10	28	68	103	98	84	67	28	9	6	1	1	1	2	2	3	3	3	1	0	6	11	63	111	112	110	38	27	16	9	5	2	0	2	0	0	0	0	1	2	3	4	12	25	63	104	142	132	116	57	21	10	1	1	3	2	1	2	4	2	2	1	0	0	5	24	40	122	174	183	98	76	8	0	1	1	1	1	1	1	1	1	2	0	0	2	10	10	30	65	83	114	114	69	29	19	11	0	2	3	3	2	0	1	4	6	11	6	26	58	90	124	116	68	24	5	0	0	5	1	0	1	0	0	0	0	0	2	9	15	50	94	106	94	60	21	11	4	0	0	2	4	5	3	1	0	1	0	0	11	14	24	66	114	102	75	5	14	14	2	0	8	0	0	0	0	0	1	2	3	0	13	0	27	82	181	157	36	0	1	5	6	0	0	11	0
5	0	8	1	0	0	0	20	17	9	89	101	48	16	2	0	5	5	4	3	1	0	0	0	12	0	0	9	16	0	0	24	73	71	58	32	9	0	0	0	1	2	2	1	1	0	0	1	0	0	5	10	32	66	77	55	41	27	11	2	2	3	4	3	0	0	1	5	3	0	3	10	8	37	52	59	56	30	12	12	1	1	2	2	2	2	2	2	0	7	12	22	36	67	46	48	20	17	12	7	1	0	0	0	0	0	0	0	0	1	2	3	6	14	33	66	110	90	72	34	21	10	1	0	1	1	1	3	2	1	3	4	1	1	12	27	11	47	88	64	43	31	13	2	1	1	1	1	1	1	1	1	0	1	0	3	12	14	23	44	52	47	28	7	2	11	11	2	2	2	2	1	0	0	4	6	0	4	44	75	76	64	36	1	2	0	0	5	4	0	0	1	0	0	0	0	2	13	24	31	38	67	54	37	23	0	0	6	3	5	6	3	0	0	0	3	0	5	7	9	31	67	87	87	30	10	0	0	14	13	0	0	0	0	0	0	1	2	1	0	15	2	8	82	113	115	30	0	8	12	0	8	13	0	3	0
10	0	0	8	4	1	0	5	0	0	11	68	101	65	8	12	2	2	3	4	4	2	0	0	0	0	0	0	0	9	1	22	29	42	50	43	28	14	5	0	1	0	0	1	1	2	2	1	7	0	5	6	0	9	41	66	56	45	27	10	0	0	1	2	0	0	0	1	2	0	2	6	9	16	27	35	44	39	23	19	3	3	2	2	1	1	1	1	7	10	0	0	0	37	35	64	65	54	35	16	6	4	6	8	1	1	0	0	0	1	2	3	0	3	6	27	70	55	57	45	19	9	1	0	0	0	0	2	0	0	0	4	8	10	15	20	37	41	76	40	41	8	1	0	1	1	1	1	1	1	1	1	4	4	0	0	10	25	40	58	67	26	8	25	24	0	0	0	1	1	1	0	0	0	4	8	10	21	43	53	37	19	11	7	1	1	1	1	0	0	0	4	0	1	1	0	8	25	38	43	32	45	20	14	20	5	0	0	0	0	0	0	0	0	2	4	0	9	16	21	42	63	56	31	2	8	12	0	0	7	2	0	2	0	0	0	0	1	0	0	0	16	49	73	62	32	0	22	7	9	0	2	15	0	1	4
1	0	2	5	2	4	1	0	15	25	0	14	56	76	52	11	0	0	0	1	3	3	1	0	0	12	12	3	0	9	0	0	5	12	22	29	34	31	17	3	1	0	0	0	0	1	1	0	3	0	2	14	10	8	8	24	48	43	31	14	3	1	0	0	5	0	0	0	0	0	0	4	0	0	5	11	28	44	31	23	9	7	5	2	0	0	1	1	0	3	2	7	3	27	17	41	33	27	16	3	0	0	0	0	2	1	1	0	0	1	2	2	0	6	15	31	57	32	30	18	17	8	1	0	0	0	0	2	6	2	0	0	0	0	0	0	51	49	58	35	9	0	0	17	1	1	1	1	1	1	1	1	0	6	3	1	17	31	36	42	32	23	13	5	0	0	0	9	1	1	0	0	0	2	7	11	46	41	35	28	14	0	0	0	1	2	2	0	0	2	1	0	1	3	3	3	15	33	41	38	31	29	1	0	0	0	2	1	0	0	0	1	3	3	1	0	7	15	30	44	42	27	11	4	2	0	0	14	13	0	0	10	3	2	1	0	0	0	2	3	0	60	77	17	0	12	0	0	0	9	3	1	3	0	3	2
0	7	6	0	0	0	8	7	0	0	11	5	3	39	79	25	10	6	1	0	1	2	2	1	6	5	0	6	0	5	2	8	0	2	7	14	25	30	23	12	6	3	0	0	0	0	0	0	7	0	3	0	0	14	2	2	23	24	21	16	14	14	8	0	5	0	0	0	1	1	3	7	13	4	16	6	13	37	26	15	16	13	8	3	1	1	2	3	0	3	6	5	1	8	0	15	11	19	25	24	21	20	16	10	2	1	1	0	0	1	1	2	5	6	9	13	29	14	31	22	16	9	4	3	1	0	0	2	0	0	2	3	7	12	15	16	34	19	12	19	17	31	3	2	1	1	1	1	1	1	1	1	0	10	12	9	19	25	18	12	0	21	27	3	0	8	6	0	1	2	1	1	2	6	12	16	24	22	15	14	15	7	0	0	1	5	5	0	0	4	1	0	3	6	6	8	20	34	30	18	0	1	0	7	2	0	6	0	2	4	6	7	5	3	2	2	17	22	33	39	26	6	0	3	11	13	6	6	0	1	2	0	0	1	1	0	0	0	6	12	53	49	15	2	5	6	3	11	0	7	17	2	0	6	1	0
1	3	0	1	8	0	0	5	7	0	22	0	5	1	43	45	26	18	8	2	0	1	2	1	0	7	0	12	0	1	5	0	0	4	12	12	13	17	21	21	13	8	2	0	0	2	1	0	0	0	8	0	0	8	0	2	2	7	12	17	26	29	17	2	0	0	0	2	2	0	0	0	0	0	10	0	0	28	25	20	21	17	11	5	2	2	4	5	3	1	6	0	3	6	0	20	7	16	18	8	0	0	0	0	2	2	1	0	0	0	1	1	6	5	10	11	18	3	19	0	15	10	6	5	3	0	0	2	0	0	3	3	3	9	17	22	16	18	30	16	10	12	2	3	1	1	1	1	1	1	1	1	0	15	11	0	8	20	18	14	12	0	0	6	7	0	0	7	3	3	3	2	4	8	15	20	15	18	12	7	9	2	0	1	0	1	2	0	0	4	5	0	4	8	8	11	23	32	19	0	3	0	0	6	0	0	11	0	0	0	3	1	0	2	9	15	15	24	23	10	3	7	7	1	0	4	0	9	0	7	12	0	0	0	1	0	0	1	10	19	34	25	0	9	7	2	0	1	12	0	6	0	0	13	0	2
0	1	3	3	1	0	0	1	5	4	3	3	6	11	16	20	27	22	13	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	8	14	18	16	12	7	2	0	0	1	3	4	4	4	4	4	4	4	4	1	5	12	18	20	18	15	12	2	2	2	2	2	2	2	2	2	2	3	4	7	10	13	15	21	11	7	11	8	0	0	8	4	4	4	5	5	6	6	7	13	13	12	11	9	6	3	1	3	3	3	3	3	3	3	3	6	7	8	9	9	8	7	6	9	7	5	3	2	3	5	6	0	0	3	6	9	12	14	16	6	3	1	4	10	12	9	5	3	3	3	2	2	1	1	0	2	5	8	8	7	7	9	12	6	6	5	4	2	1	0	0	0	3	7	7	7	10	18	25	11	9	6	3	1	0	1	2	2	1	1	1	1	2	3	4	7	13	15	12	12	14	12	6	1	1	1	1	1	1	1	1	1	1	2	4	6	9	12	14	20	12	4	0	2	3	1	0	5	4	4	3	3	2	2	2	3	0	0	0	5	16	28	35	15	11	8	6	6	8	8	7	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	2	1	0	0	1	4	8	10	16	13	9	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	8	11	12	10	6	2	0	0	1	2	2	2	2	2	2	2	2	2	0	4	9	13	15	14	11	8	2	2	2	2	2	2	2	2	2	2	3	4	6	9	11	13	19	10	7	11	9	1	2	9	2	3	3	3	4	4	5	5	7	7	8	8	7	5	3	2	5	5	5	5	5	5	5	5	5	6	6	7	7	6	6	5	8	7	4	3	2	3	5	6	0	1	2	4	6	8	9	10	5	3	1	4	8	10	7	3	5	5	4	4	3	3	3	2	1	4	6	6	4	4	6	8	6	6	5	4	4	3	2	2	1	5	7	7	5	7	13	19	10	8	5	2	1	0	1	1	2	1	1	1	1	2	3	4	8	13	13	9	8	9	6	0	1	1	1	1	1	1	1	1	0	0	3	5	7	9	9	9	12	7	1	0	1	3	2	0	4	3	3	3	2	2	1	1	1	0	0	0	5	12	19	23	9	6	2	1	2	3	3	2	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	1	0	0	0	0	0	0	0	4	4	4	4	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	7	6	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	2	5	7	8	7	5	4	2	2	2	2	2	2	2	2	2	2	2	3	4	6	7	8	13	6	4	7	6	0	1	7	1	1	2	2	2	2	3	3	1	2	3	4	4	4	4	3	6	6	6	6	6	6	6	6	5	5	4	4	4	4	5	5	6	5	4	2	2	3	4	5	1	1	2	2	2	3	3	3	5	2	1	3	6	6	4	0	6	6	5	5	5	4	4	4	1	2	3	3	1	1	2	3	5	5	5	4	4	4	4	4	4	6	7	5	3	3	7	12	9	7	5	2	1	0	1	1	1	1	1	1	1	2	3	3	5	8	8	5	3	4	1	0	1	1	1	1	1	1	1	1	0	0	3	6	7	6	5	3	4	0	0	0	1	3	2	0	2	2	2	1	1	1	0	0	0	0	0	2	4	6	7	8	5	2	0	0	0	0	0	0	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	1	1	1	0	0	0	0	0	0	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	3	4	4	5	0	0	1	1	0	0	2	1	1	2	2	2	2	2	2	0	0	1	2	2	3	3	3	5	5	5	5	5	5	5	5	4	3	2	1	1	2	3	4	4	3	2	2	1	2	3	3	1	1	1	1	1	1	1	1	4	2	1	1	3	3	0	0	5	5	4	4	4	4	4	4	2	2	2	1	0	0	0	0	2	2	2	3	3	4	4	4	3	4	5	4	2	1	4	7	6	5	3	2	1	0	1	1	1	1	0	0	1	1	2	3	0	1	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	3	4	3	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	3	3	2	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	1	0	0	1	2	3	2	1	1	1	1	1	2	2	0	0	0	1	1	2	2	2	2	1	1	1	1	0	0	0	2	2	2	2	2	2	2	2	3	2	2	1	1	0	0	0	0	0	0	1	1	2	2	3	1	2	2	2	1	1	3	4	4	3	2	1	1	1	1	1	1	0	0	0	0	1	2	3	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	3	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	3	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0	0	1	0	1	1	1	1	1	1	3	3	2	2	2	2	1	1	5	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	2	3	3	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	4	2	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	1	2	2	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	2	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	1	2	2	2	2	2	1	0	2	1	1	1	0	0	0	0	3	2	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	1	1	1	1	0	0	1	1	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	1	1	1	1	1	0	0	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	4	3	2	2	2	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3	3	2	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	2	2	3	0	1	2	2	2	0	0	0	2	1	1	2	4	4	3	1	0	0	0	0	0	0	0	0
0	3	0	0	12	0	0	0	0	0	8	0	0	4	0	7	1	1	0	0	0	0	0	0	5	0	0	10	0	0	9	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	1	1	1	1	1	1	0	2	0	0	5	2	0	1	6	4	0	14	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	3	0	1	2	0	0	3	5	4	1	1	0	0	0	0	0	0	0	0	6	0	7	0	0	0	3	1	0	0	0	1	0	0	6	3	2	3	2	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	1	2	1	3	0	0	3	0	0	3	7	0	2	0	8	0	3	1	1	0	0	0	0	0	0	1	12	5	0	0	0	0	0	0	1	0	0	5	0	0	3	5	1	1	0	0	0	0	0	0	0	7	2	0	5	0	12	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	13	0	0	0	0	0	0	1	2	0	9	0	0	10	5	0	7	0	0	1	0	7	0	8	0
0	7	0	1	7	0	8	0	3	9	0	4	0	0	13	0	1	1	0	0	0	0	0	1	0	5	5	7	0	10	0	0	0	2	0	0	5	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	9	6	0	1	1	1	1	1	1	1	1	0	6	5	0	0	0	0	5	0	0	0	2	0	0	5	4	0	0	0	0	0	0	0	0	5	0	0	1	5	4	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	7	2	0	0	3	3	1	3	1	0	0	1	2	1	0	3	0	0	2	1	0	0	3	0	5	3	1	5	2	2	12	1	0	0	0	0	0	1	1	0	3	0	0	5	1	0	5	0	0	9	0	6	0	3	0	1	0	0	0	0	0	0	1	0	0	0	5	8	6	3	1	6	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	7	0	0	0	10	1	9	4	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	10	2	0	13	0	7	0	0	0	0	0	0	0	1	2	0	0	0	15	0	0	20	0	3	12	0	0	8	0	7	3
1	10	0	7	0	0	6	2	0	0	0	1	12	7	0	0	1	1	0	0	0	0	1	1	6	1	4	0	3	5	0	27	0	12	3	0	6	6	0	0	0	0	0	0	0	2	3	4	2	0	2	12	4	0	0	3	1	1	1	1	1	1	1	1	0	6	4	0	0	0	0	4	9	4	16	1	13	0	5	0	0	0	0	0	0	0	0	0	8	1	0	0	1	1	2	4	0	0	0	3	5	4	0	0	1	0	0	0	0	0	1	1	0	0	0	5	0	7	0	0	2	1	0	2	3	3	2	0	0	0	0	1	1	0	2	8	2	9	4	0	0	0	0	5	0	0	1	1	1	1	0	0	0	2	0	1	6	0	0	8	5	8	12	0	4	3	7	0	1	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	1	2	5	2	1	12	13	0	1	0	0	0	1	2	3	4	0	3	11	6	0	0	0	2	1	1	1	1	1	1	1	1	3	0	0	0	1	3	3	4	8	14	0	11	2	0	9	0	0	0	0	0	0	0	1	2	0	0	0	22	0	0	0	0	7	8	0	0	19	0	1	0
