1	0	3	11	0	17	6	2	51	226	255	124	34	0	0	11	4	1	0	0	2	3	2	0	6	8	0	6	26	64	130	140	175	120	76	12	1	0	0	0	0	10	3	0	3	3	0	0	0	10	24	73	162	230	137	77	10	19	2	1	4	0	1	1	0	0	4	3	0	0	28	62	68	120	156	119	90	59	16	40	0	3	1	3	8	1	0	0	1	0	13	51	110	163	166	130	80	47	17	7	3	0	0	5	0	1	2	2	2	4	8	11	28	43	89	185	255	188	177	92	59	29	2	0	5	6	2	0	0	0	5	21	26	29	46	68	148	176	239	117	167	110	66	53	24	18	9	3	0	0	0	0	0	1	5	7	7	10	48	101	193	192	126	136	29	39	5	2	0	0	1	1	0	4	10	15	28	29	50	78	96	124	97	76	78	43	18	1	17	11	9	0	0	5	5	2	1	0	14	43	104	156	167	166	112	47	4	3	0	0	1	2	0	0	0	1	0	14	5	0	17	59	103	141	137	114	50	14	13	15	7	0	0	2	1	0	0	0	0	0	7	0	19	0	163	244	255	31	0	15	0	16	3	12	0
11	0	0	16	0	0	7	17	11	7	196	193	78	24	3	0	3	1	1	3	3	0	0	0	0	6	0	1	0	8	44	39	129	133	118	39	13	4	0	0	0	7	0	0	2	10	2	0	4	2	0	22	74	77	126	130	48	40	5	0	11	8	10	5	4	0	0	7	9	1	0	5	29	52	78	75	83	70	19	5	12	14	5	0	3	0	0	4	6	18	17	2	19	82	126	124	108	52	10	12	15	0	0	3	1	1	2	1	0	0	2	4	18	26	47	80	126	66	127	96	39	25	12	7	3	0	0	0	8	0	0	5	4	5	28	57	50	66	115	102	42	88	26	26	8	4	0	0	0	0	0	0	5	1	0	0	14	30	64	104	93	128	98	46	0	11	24	0	0	0	1	0	0	4	12	19	28	33	72	88	73	75	59	48	12	19	0	18	0	13	0	3	0	4	2	1	6	12	34	64	120	100	73	32	34	0	0	12	0	4	4	0	0	0	2	4	0	9	2	24	79	98	94	109	75	49	0	4	0	0	4	0	0	0	1	1	1	2	2	3	5	8	9	86	225	221	5	0	14	11	0	10	8	12	0
1	13	1	0	0	0	1	0	0	21	6	94	166	68	6	6	0	0	5	9	6	0	0	5	0	0	0	6	1	3	18	13	22	59	101	71	57	29	10	6	5	4	0	0	2	1	0	0	0	10	3	0	14	8	59	54	51	47	14	5	6	0	0	0	3	4	4	0	0	1	8	12	17	19	50	64	65	74	60	35	15	17	7	0	2	1	0	5	0	0	0	12	11	28	71	106	107	64	23	11	11	6	0	0	0	1	2	1	0	0	0	2	2	12	50	51	97	59	75	17	26	18	10	6	3	1	1	4	4	0	0	4	3	4	23	47	3	75	46	64	73	23	22	6	1	0	0	2	5	5	4	2	6	6	0	4	20	34	55	83	43	73	54	19	18	0	0	0	0	0	1	1	2	6	14	20	34	31	64	61	38	25	16	8	13	12	12	0	0	0	0	5	0	4	0	1	13	25	44	68	78	57	15	4	0	31	8	0	0	0	1	0	0	3	9	9	7	1	7	63	116	87	38	39	0	0	24	6	0	14	0	5	0	0	1	2	1	0	3	6	5	4	78	154	130	9	24	0	0	0	12	0	0	14	0
0	12	6	0	14	8	10	5	8	0	0	0	129	92	71	24	0	0	0	5	3	0	0	7	15	1	0	5	0	0	0	0	0	3	53	65	65	28	11	16	2	0	0	4	2	0	0	0	0	0	11	6	0	19	18	59	52	69	58	50	36	12	11	11	0	0	1	0	0	0	0	0	8	17	51	53	19	23	47	44	10	17	11	3	7	5	0	2	20	0	0	4	12	23	36	40	71	69	45	10	0	8	8	0	0	0	2	3	2	3	5	7	20	0	27	40	73	35	50	53	22	9	0	0	0	5	6	3	0	0	6	14	15	12	16	23	66	79	35	82	21	19	36	9	2	2	2	4	5	5	2	0	0	5	11	12	17	18	25	43	48	66	4	3	4	8	0	13	1	1	1	3	7	13	18	22	29	16	34	25	29	27	19	10	0	0	8	0	19	5	13	0	0	5	6	13	32	45	55	70	44	25	29	13	0	0	2	0	0	0	1	3	3	3	3	3	14	12	31	79	98	45	0	1	26	0	3	0	1	0	1	0	0	0	0	1	0	0	0	7	12	65	118	66	5	0	10	3	11	0	28	1	0	11	4
2	0	7	0	4	0	0	11	15	0	19	23	8	84	73	48	20	6	0	0	2	0	0	3	0	0	0	1	0	3	3	0	20	0	28	30	30	19	24	25	5	0	0	3	0	0	2	2	6	0	0	11	5	11	0	24	7	31	31	35	28	5	0	0	0	3	4	5	10	11	2	0	9	5	3	14	27	41	49	38	23	28	19	7	8	6	1	3	0	6	15	0	0	7	33	35	41	45	36	16	5	6	5	0	0	0	2	3	3	3	4	6	20	6	23	19	49	54	70	51	40	31	17	7	4	2	0	0	8	8	3	0	0	6	17	21	29	29	46	21	38	28	17	22	5	3	0	0	1	2	1	0	0	7	4	3	16	31	45	61	14	29	18	0	17	4	10	0	3	1	1	7	16	23	26	26	38	26	29	4	23	20	9	1	13	10	0	0	0	10	2	0	0	12	20	30	44	47	44	48	7	0	6	4	21	0	0	7	5	1	2	6	4	0	2	11	19	33	51	60	45	14	0	0	0	19	4	0	2	0	23	0	1	0	0	1	0	0	3	13	53	117	40	11	28	9	0	5	7	0	0	0	6	0	8
8	0	10	0	3	7	11	0	0	18	0	0	12	0	42	71	52	25	5	4	8	5	1	2	0	0	10	0	0	4	8	5	0	0	30	11	8	31	53	34	24	13	7	0	0	0	7	0	4	13	0	0	16	0	7	16	1	15	11	27	41	31	22	10	1	0	0	0	0	0	2	10	2	15	0	2	33	36	31	37	44	45	26	6	4	5	4	8	2	0	2	8	5	10	22	25	35	12	7	24	26	5	0	3	0	1	2	2	0	0	0	0	0	7	16	17	27	21	34	4	4	15	21	15	4	0	2	7	0	5	9	6	9	17	15	4	17	36	16	32	0	20	26	6	10	6	1	0	0	4	6	8	3	9	9	19	41	44	25	12	0	20	4	38	0	11	3	1	4	1	1	9	22	31	33	30	18	21	26	0	14	11	4	8	0	3	1	0	0	6	4	0	4	23	34	38	40	28	10	6	0	13	2	1	0	23	0	4	4	0	0	2	1	0	16	38	17	41	54	29	0	3	9	0	8	0	2	5	10	10	0	9	0	0	0	2	1	1	11	23	54	51	32	0	0	9	0	5	0	30	3	6	8	0	2
0	0	1	1	0	2	5	8	6	4	5	6	3	4	19	37	48	24	3	0	3	1	0	3	0	0	0	0	0	0	0	0	6	5	4	7	13	22	32	38	25	20	13	7	3	3	5	7	1	1	2	3	4	5	5	6	0	4	10	17	21	22	22	21	10	8	5	2	0	0	0	0	0	4	7	7	7	11	19	27	40	29	14	4	1	2	4	5	0	0	0	2	6	11	16	18	20	15	10	9	10	9	4	0	0	0	0	3	5	8	10	11	28	17	11	14	12	6	9	19	25	10	31	13	8	16	0	0	6	6	7	8	9	10	10	11	12	12	11	11	10	9	9	8	7	7	6	5	4	4	3	3	0	0	4	12	21	24	21	16	13	14	16	15	12	7	1	0	6	10	14	13	10	11	15	20	9	18	18	6	0	4	4	0	2	2	2	2	3	4	5	6	23	24	26	24	20	12	5	0	1	1	1	1	1	1	1	1	2	0	0	0	6	17	27	34	27	22	14	7	2	0	1	2	3	3	3	3	3	3	3	3	0	2	3	0	0	12	39	62	37	21	5	0	7	11	6	0	2	3	4	5	5	4	3
0	1	2	1	0	1	4	6	4	2	3	3	0	0	5	17	31	20	10	5	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	4	8	12	15	19	17	14	10	7	6	5	5	0	0	1	2	3	4	4	5	1	4	8	13	17	18	18	18	11	9	6	3	1	1	1	2	0	4	6	6	6	9	17	23	10	9	9	9	10	10	8	6	9	7	5	3	2	2	3	4	17	13	9	10	12	12	8	4	7	7	7	7	7	7	7	7	12	7	9	17	16	6	3	7	17	3	24	9	7	18	0	7	5	6	6	7	8	9	9	10	10	10	9	8	7	6	6	5	5	6	7	7	7	7	6	6	8	7	9	15	21	23	20	16	2	4	6	8	7	6	3	1	3	9	15	16	13	11	13	15	9	16	14	4	0	4	4	0	1	1	1	2	4	6	8	9	21	20	18	16	12	7	3	1	1	1	1	1	1	1	1	1	1	0	0	2	9	19	28	34	18	14	9	4	1	0	1	2	2	2	2	2	2	2	2	2	4	5	6	7	12	25	44	57	18	11	4	1	3	4	2	0	1	2	3	4	4	3	2
1	2	3	1	0	0	2	4	0	0	0	1	0	0	0	1	11	15	16	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	2	1	10	10	11	10	8	5	2	0	0	0	0	1	1	2	3	3	1	3	5	8	10	12	13	13	10	8	6	3	2	2	2	2	1	3	5	4	4	6	12	17	4	9	14	17	15	10	5	3	9	8	7	6	6	8	9	11	11	8	6	7	10	11	9	6	11	10	9	8	6	5	4	3	6	4	9	18	18	9	5	7	11	0	16	4	4	15	0	10	4	5	5	6	7	7	8	8	8	8	7	5	4	3	2	1	3	5	7	9	10	10	8	7	8	6	5	7	11	12	9	6	0	0	1	2	4	4	4	4	1	7	15	17	15	11	8	8	9	12	9	1	0	5	3	0	0	1	1	3	5	7	9	10	16	13	9	6	3	2	2	2	1	1	1	1	1	1	1	1	1	0	1	3	8	14	20	24	6	5	3	1	0	0	1	2	1	1	1	1	1	1	1	1	0	0	0	0	2	8	12	13	0	2	4	3	0	0	0	1	0	1	1	2	2	1	1
2	3	3	2	0	0	0	1	0	0	0	1	2	2	1	1	0	10	14	6	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	3	2	1	2	4	5	4	1	0	0	0	0	0	0	0	1	1	1	2	2	2	3	4	5	7	7	7	6	4	2	1	1	1	2	1	2	3	2	2	3	7	11	11	13	15	12	6	2	1	2	4	4	5	6	8	11	13	15	3	1	0	1	4	5	4	2	4	4	4	3	3	3	3	3	9	4	4	8	9	7	9	14	12	2	12	2	1	8	0	6	3	4	4	5	5	6	6	6	7	6	5	4	2	1	0	0	2	4	7	10	10	9	6	4	4	1	0	0	0	1	0	0	4	4	3	2	2	2	3	3	0	5	11	13	11	7	4	3	8	8	4	0	0	5	2	0	1	1	1	2	3	4	6	7	9	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	4	6	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	1	2	0	0	0	0	4	4	1	0	1	4	0	0	0	0	0	0	0
1	3	3	2	0	0	0	0	0	0	0	0	2	5	5	3	0	5	7	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	2	3	3	2	2	1	0	0	0	0	1	1	1	1	0	1	4	6	0	1	3	1	0	0	0	3	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	0	0	0	0	1	6	11	10	4	7	0	0	3	0	2	2	3	3	3	3	4	4	4	6	6	5	3	2	1	0	0	2	3	6	7	7	5	1	0	4	2	0	0	0	1	1	1	7	6	4	2	1	1	2	2	1	3	5	5	4	2	1	1	6	4	1	0	0	3	1	0	3	2	1	0	0	0	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	7	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0
0	2	3	2	0	0	0	0	2	2	0	0	0	2	3	0	0	2	1	0	0	3	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	2	1	0	0	1	2	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	3	2	0	0	0	5	4	3	2	0	0	0	0	1	1	1	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	0	2	3	3	3	3	4	2	1	0	0	1	2	3	1	1	2	2	2	2	2	2	4	4	3	3	2	1	1	0	1	2	4	4	3	1	0	0	2	2	1	1	1	2	2	3	1	1	0	0	0	1	1	2	2	2	1	0	0	0	1	1	3	2	0	0	0	1	1	0	3	2	1	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	2	2	1	0	0	0	0	3	3	0	0	0	1	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	4	3	2	1	0	0	0	0	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	3	3	4	5	5	3	0	0	0	1	2	3	4	4	4	4	1	1	2	2	1	1	2	2	3	3	2	2	1	0	0	0	0	3	5	5	5	5	3	0	0	2	0	1	1	0	4	2	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	2	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	2	1	0	0	1	1	2	2	1	0	1	1	0	0	1	4	3	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	2	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	7	8	7	5	2	1	1	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1
0	0	2	2	1	0	0	0	0	1	4	1	0	2	2	0	0	0	1	7	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	2	2	2	1	1	0	0	0	0	1	2	1	1	3	0	0	0	0	2	3	2	0	0	0	1	0	0	0	0	0	0	1	1	1	1	3	4	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	4	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	2	3	1	3	4	4	2	1	1	1	1	2	2	2	2	1	0	0	1	1	0	2	3	4	3	2	0	0	2	2	0	0	1	6	2	1	1	0	0	1	1	2	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	2	3	2	0	0	0	1	1	0	0	1	2	3	2	0	0	0	0	2
1	0	2	0	5	2	0	1	0	7	0	2	1	4	0	0	0	1	1	1	0	0	2	4	0	0	9	0	4	0	0	0	0	2	1	0	1	3	0	2	0	5	7	3	0	0	1	3	1	0	0	0	0	4	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	1	9	4	5	9	0	0	10	0	12	0	2	2	2	1	1	0	0	0	4	0	0	0	13	0	3	11	0	8	6	0	0	5	2	0	0	0	0	0	2	3	3	3	2	3	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	3	3	0	7	0	12	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	13	0	3	10	0	4	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	4	12	0	7	2	3	4	0	0	0	0	0	1	1	1	0	0	0	0	1	0	7	0	2	0	0	0	0	0	0	0	1	2	3	0	0	0	0	6	2	0	4	3	7	0	0	13	0	8	0	2	2	1	0	0	0	1	1	0	7	0	1	0	7	0	15	0	0	5	6	0	0	0
0	5	0	4	2	6	3	0	9	0	15	0	2	0	26	0	0	1	1	1	0	0	2	4	1	0	0	0	0	0	5	6	7	6	0	0	4	0	0	1	0	1	2	1	0	0	0	0	0	8	0	5	19	0	0	9	1	3	3	2	0	0	0	0	3	0	0	1	0	2	4	0	0	0	2	5	0	0	0	0	2	1	0	0	0	1	2	2	1	2	3	0	12	0	1	0	0	3	4	0	0	0	4	4	0	0	0	0	1	2	2	2	1	3	3	0	4	4	0	0	4	4	3	2	1	1	0	0	0	2	0	0	4	0	0	4	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	13	0	23	0	0	1	1	1	1	1	1	1	1	9	8	0	10	0	5	0	0	0	17	0	3	6	0	22	0	0	0	0	1	1	0	0	0	0	2	0	0	4	9	7	5	1	0	0	0	0	1	2	2	4	3	1	0	0	0	0	2	0	2	11	6	0	5	1	0	2	1	1	0	0	1	1	2	0	1	5	12	0	0	9	0	12	7	0	0	4	2	7
0	12	0	7	0	3	1	28	44	0	0	9	6	10	0	7	0	1	1	1	0	0	2	4	6	0	3	19	34	32	17	0	10	0	0	1	5	0	0	5	0	0	0	0	1	2	0	0	12	3	16	13	0	0	13	9	5	4	3	2	1	0	0	0	3	0	0	5	4	0	0	0	3	8	0	27	0	15	0	4	1	0	0	0	0	1	4	5	0	1	10	0	7	3	6	3	8	0	3	8	0	0	6	1	0	0	0	0	0	0	1	1	0	0	0	0	2	2	2	1	4	3	1	2	3	1	0	0	0	3	0	0	4	0	0	6	0	13	11	6	0	3	3	7	1	1	1	0	0	0	0	0	2	0	0	1	2	1	0	0	19	0	6	0	5	8	0	2	1	1	1	1	1	1	1	1	0	0	0	2	7	8	8	5	12	0	18	0	0	22	0	1	0	0	0	0	1	1	1	1	11	0	0	10	41	0	0	10	3	3	2	1	0	1	1	1	4	1	5	4	0	1	8	3	8	0	12	6	0	16	0	0	2	1	1	0	0	1	2	2	10	0	0	0	0	13	6	40	0	0	12	7	9	0	6
