0	10	6	0	3	2	1	5	2	3	0	1	0	1	2	3	2	3	1	1	2	0	2	1	0	2	1	2	1	0	3	2	1	2	3	10	10	5	6	13	14	16	27	30	38	34	46	66	63	85	93	107	126	122	129	136	180	160	175	201	182	229	235	216	246	252	264	288	277	284	310	292	287	293	261	239	249	250	241	236	233	226	220	246	245	197	219	178	209	230	206	200	170	206	183	179	175	190	165	178	200	172	173	195	189	189	180	170	176	163	161	164	189	179	146	200	162	215	196	169	168	141	168	165	160	167	147	161	157	164	119	129	144	136	100	128	113	114	112	114	114	137	96	119	119	106	104	117	109	109	108	112	111	114	121	129	143	118	130	151	129	129	144	168	169	140	178	181	190	168	197	200	228	233	238	275	248	309	306	337	345	324	449	442	446	480	489	509	545	577	558	643	656	647	649	632	540	536	504	436	399	339	313	274	230	233	211	180	182	145	120	124	109	101	108	102	90	89	78	114	76	71	73	78	88	75	79	86	84	110	91	72	91	74	51	59	60	56	43	51	48	38	31	38	42	42	27	30	28	27	32	25	16	23	13	0
0	8	3	2	1	2	0	0	0	1	3	0	0	0	1	0	0	1	3	0	0	0	0	0	1	1	0	1	2	0	0	2	0	0	0	2	1	0	2	1	4	3	1	1	0	2	3	4	5	5	8	7	8	17	14	8	18	26	18	32	30	38	31	51	49	58	80	63	89	70	79	87	112	108	93	126	138	115	123	130	152	156	147	163	163	120	164	146	167	166	154	159	177	178	154	166	193	164	154	162	156	195	179	173	158	167	158	145	155	170	148	154	155	158	166	167	163	171	170	157	159	158	141	160	140	149	153	150	163	168	166	169	182	144	188	180	176	178	156	182	197	182	183	163	170	195	201	192	194	180	176	187	177	189	195	203	205	189	213	208	228	200	265	248	276	259	318	327	316	381	398	422	444	469	505	523	553	535	513	490	477	452	430	396	356	357	299	305	266	210	203	180	153	172	139	138	133	137	105	117	97	95	80	96	101	94	77	82	76	99	81	85	71	64	74	57	54	51	56	65	42	48	41	43	47	41	30	58	49	44	39	46	26	29	26	18	19	16	13	13	15	9	6	4	17	12	9	3	8	0	1	4	3	2	1	0
0	4	0	3	3	2	1	2	1	0	0	2	2	1	0	0	0	2	4	1	1	0	3	0	2	5	1	2	5	1	4	6	8	14	13	24	29	31	29	52	58	64	95	109	122	153	166	197	218	269	277	320	334	320	377	423	396	449	450	498	517	528	549	571	494	505	527	494	463	515	491	462	452	453	404	436	422	416	478	409	384	392	421	382	385	386	350	371	387	368	363	368	399	379	304	361	379	354	334	346	345	386	391	317	324	362	303	317	310	325	298	290	308	338	290	284	284	277	280	269	263	265	263	230	278	247	254	216	248	252	233	239	251	235	230	243	249	242	263	287	285	279	275	284	294	313	319	299	336	314	335	343	374	386	441	438	460	474	505	505	545	568	578	613	632	629	625	715	644	705	690	705	710	711	744	752	713	688	770	743	765	708	733	671	703	625	630	633	606	592	592	538	465	431	445	391	383	309	286	274	220	229	199	177	166	170	164	154	157	156	157	135	158	154	145	157	140	140	157	149	152	131	140	131	125	130	122	134	124	104	118	92	119	112	117	95	92	92	105	86	109	85	80	68	68	69	56	50	64	54	49	33	48	40	43	0
0	13	1	0	1	1	0	1	3	0	0	1	1	0	1	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	2	1	0	3	1	1	1	0	0	1	3	2	3	1	1	2	4	4	2	4	6	8	12	9	14	12	20	16	34	29	38	46	43	62	59	60	86	88	83	96	98	123	111	139	130	146	161	156	149	159	175	161	170	179	183	169	171	176	183	166	150	156	169	170	165	154	162	164	173	139	127	153	141	147	180	139	162	165	156	178	177	183	178	167	197	218	206	237	211	231	266	242	284	273	317	301	314	337	373	354	358	385	397	406	436	432	422	443	427	445	439	451	432	433	429	428	381	350	334	332	333	289	297	232	236	223	194	175	153	161	147	130	129	119	97	99	81	86	76	74	80	70	80	84	79	83	85	94	69	88	75	72	68	54	80	77	69	65	64	68	72	49	52	55	45	54	50	51	46	42	54	44	35	29	50	32	20	31	26	20	32	19	24	15	15	14	15	15	14	12	17	12	8	13	13	6	8	6	1	3	5	6	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	1	1	1	1	0	0	0	2	1	1	0	1	0	1	1	1	1	2	1	2	2	3	2	1	1	3	7	2	6	5	11	4	9	7	13	14	16	12	27	32	33	40	49	66	61	54	89	76	95	120	111	124	114	132	141	150	170	167	191	194	185	211	205	187	243	176	228	239	238	236	235	255	275	253	263	289	273	269	243	245	236	252	263	286	261	258	286	240	254	273	268	257	260	277	220	229	271	243	231	224	277	198	248	236	215	221	224	204	231	240	178	207	208	188	201	188	206	235	220	192	225	207	211	208	220	200	201	232	182	238	247	231	276	288	296	324	312	380	427	439	484	478	559	592	652	705	771	751	913	944	991	1022	950	982	986	1012	899	822	870	809	756	686	647	585	564	506	488	484	406	392	383	373	311	275	293	247	281	264	224	234	201	200	197	189	160	181	170	173	139	132	102	125	126	120	129	109	129	104	80	88	89	69	90	69	73	60	71	52	48	53	36	29	37	21	21	24	17	19	20	12	8	11	6	6	9	6	8	3	4	3	0
0	3	4	1	1	2	2	2	2	0	3	2	2	1	0	0	0	1	3	1	0	0	1	2	0	0	0	3	0	1	0	1	1	1	2	1	1	2	1	3	5	2	1	2	2	5	7	17	14	17	19	26	30	29	40	59	51	56	76	85	89	94	106	122	128	161	147	150	165	194	193	219	176	200	187	199	198	195	192	200	190	209	184	203	167	197	179	156	169	168	166	157	166	175	177	151	192	165	182	184	186	167	175	167	166	175	169	148	166	172	157	183	136	180	139	175	169	147	149	169	154	143	162	147	151	137	134	118	144	126	124	124	127	119	111	94	110	113	106	112	128	127	91	97	116	99	110	125	109	112	119	128	127	117	130	143	140	150	155	163	153	161	171	187	183	189	203	209	214	216	242	235	270	304	288	323	355	339	358	413	396	418	425	500	510	535	572	541	575	549	493	468	459	454	375	359	298	289	244	225	208	214	167	163	141	129	113	104	80	92	107	100	90	76	83	93	89	80	88	89	82	75	79	77	72	65	61	59	51	52	56	48	51	53	45	40	51	54	50	43	34	37	44	31	35	28	17	26	23	12	16	25	15	14	13	0
0	6	4	0	0	0	0	0	0	2	0	0	1	2	1	0	0	1	1	1	1	2	2	0	1	0	2	2	0	2	0	1	1	0	1	1	1	0	0	2	4	0	0	0	0	0	1	3	3	0	5	4	1	3	3	5	7	4	7	7	11	10	11	14	10	27	18	27	31	32	40	47	73	64	77	81	86	88	79	86	110	120	96	118	132	131	154	150	165	149	143	137	148	157	150	166	156	159	169	158	147	131	146	140	171	153	151	158	128	149	152	152	160	134	152	145	176	153	176	174	166	145	168	209	185	205	218	202	201	224	247	257	265	244	268	297	320	293	309	358	326	319	368	348	369	376	377	329	378	401	408	411	418	410	387	416	391	373	406	362	397	394	353	308	314	291	236	214	213	165	168	125	103	129	108	102	110	99	84	87	92	110	90	78	79	92	76	87	85	78	83	91	86	85	69	56	80	68	68	61	60	54	70	38	48	53	41	42	49	35	40	40	36	33	37	43	25	23	26	25	19	13	17	9	17	20	19	15	15	16	17	8	6	11	2	4	7	3	1	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
0	2	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	2	1	2	3	0	0	2	2	1	0	0	0	1	0	2	0	0	0	1	2	1	0	2	0	2	0	1	2	0	2	2	3	3	3	2	11	5	7	11	11	15	16	19	19	28	23	29	31	42	45	62	55	74	59	64	81	88	109	102	109	111	123	144	117	120	147	125	162	134	158	153	166	165	182	152	161	168	192	186	154	151	169	174	185	190	171	173	196	179	201	214	173	183	164	165	152	159	174	157	151	141	164	150	167	121	119	124	124	144	106	130	127	129	130	107	109	130	120	133	113	120	116	136	127	123	117	115	147	137	145	142	168	160	141	160	171	193	204	211	233	217	223	244	267	232	282	276	302	266	285	284	311	316	339	307	339	358	352	422	439	439	470	503	523	556	546	549	538	551	505	508	493	440	430	336	287	263	215	201	193	168	150	123	135	122	94	110	102	92	95	94	106	85	86	74	79	101	86	84	68	67	89	87	81	79	83	73	68	75	61	69	55	47	49	54	64	57	49	55	47	37	30	34	27	34	31	42	24	27	19	19	0
0	3	2	0	0	1	1	2	0	0	1	1	1	0	0	0	2	1	1	1	2	0	0	1	1	2	0	0	0	1	0	1	1	0	1	3	1	0	1	1	1	2	0	2	3	1	3	2	3	5	2	4	2	3	4	6	8	3	3	7	5	2	5	12	6	10	8	14	10	10	14	16	22	26	42	27	50	44	55	64	56	73	80	87	105	108	108	125	142	150	138	143	161	190	163	160	186	160	183	191	191	185	185	203	198	196	177	222	183	175	187	195	197	165	170	175	187	191	159	147	162	165	154	181	140	143	151	137	163	157	134	168	160	168	160	150	183	158	162	180	195	201	218	194	204	243	241	256	262	267	288	312	314	377	391	416	412	431	397	418	478	472	500	505	552	588	563	618	655	656	668	682	750	755	765	769	625	612	569	539	449	416	377	280	301	268	218	166	151	169	136	120	101	99	106	99	93	93	78	84	98	98	87	100	98	89	80	67	72	78	65	79	70	68	58	48	58	58	53	45	51	53	55	53	43	34	33	32	31	23	18	23	22	15	22	15	13	6	12	13	10	8	7	2	1	4	5	2	2	0	4	1	0	3	0	0
0	5	1	1	1	0	2	1	1	3	1	1	3	0	1	3	2	1	1	0	1	0	1	4	1	1	3	2	3	2	3	1	1	2	1	0	2	4	5	6	11	10	8	14	16	29	36	33	51	46	71	83	84	96	102	127	148	138	175	207	168	188	235	245	247	257	264	316	272	319	318	352	342	362	367	334	375	356	375	341	359	337	332	372	330	339	317	332	283	292	302	296	298	278	267	292	285	269	261	259	241	226	254	248	253	229	265	238	252	234	260	237	257	251	224	236	244	197	206	201	236	224	214	230	211	219	211	173	207	208	183	204	195	197	184	168	154	193	161	186	162	151	145	181	155	158	151	159	160	144	152	182	172	170	140	143	167	150	158	165	167	169	179	198	212	237	238	230	275	308	319	301	329	384	416	509	536	526	643	644	745	760	735	785	915	969	874	885	860	828	832	775	683	739	677	649	588	636	595	558	552	515	495	445	409	316	321	280	249	210	185	175	154	147	151	115	103	97	96	105	84	80	91	82	76	78	84	67	90	69	69	61	66	55	43	45	43	47	44	35	38	27	31	25	22	19	17	15	17	16	14	7	6	4	15	0
0	11	12	4	4	4	6	3	2	3	1	2	3	3	2	0	0	3	2	3	1	0	2	3	1	1	2	2	0	2	3	5	2	0	2	7	1	4	4	10	3	6	5	4	7	17	16	21	20	30	33	37	64	43	81	81	87	103	98	129	149	171	183	205	225	234	263	285	345	341	340	392	374	407	418	416	393	465	424	424	475	431	421	431	421	413	413	422	393	409	402	385	446	361	371	393	361	383	394	341	360	333	337	336	314	359	352	345	318	345	340	293	312	317	301	297	317	348	292	286	303	250	283	283	311	327	292	285	253	262	258	264	283	272	278	229	236	233	253	239	241	230	196	209	201	241	195	192	205	195	203	202	185	206	192	180	209	177	195	193	181	162	206	187	194	223	244	207	282	268	268	280	273	311	338	375	370	450	473	572	581	702	766	893	987	1012	1111	1106	1204	1215	1224	1185	1174	1115	1016	981	970	925	901	800	783	830	765	726	717	654	622	585	447	431	394	343	310	257	261	218	187	155	149	140	121	113	110	106	81	86	93	93	78	79	68	66	80	72	79	68	56	56	59	43	41	48	29	35	31	23	35	24	24	25	22	18	16	18	18	0
0	6	5	3	1	1	3	4	1	3	0	1	1	0	1	2	0	0	1	1	3	2	1	2	3	2	1	2	3	1	0	0	3	4	4	3	3	3	5	4	3	4	3	6	5	6	7	5	3	5	7	6	7	11	9	7	8	8	15	10	9	8	12	13	17	17	11	18	21	31	25	27	30	37	46	46	71	79	83	84	112	118	128	152	177	156	193	183	225	210	226	244	237	275	274	304	304	308	281	310	352	353	360	385	382	382	391	384	421	467	485	496	557	541	608	667	787	792	899	899	952	1117	1197	1164	1411	1365	1440	1451	1493	1484	1497	1453	1430	1398	1361	1335	1248	1244	1128	997	931	828	743	684	628	456	417	384	316	266	216	214	152	137	142	100	95	85	76	73	76	59	53	71	67	53	55	68	50	68	63	53	57	59	70	65	75	74	82	62	59	66	59	64	67	77	83	66	56	53	62	56	58	71	61	57	49	59	54	38	47	46	54	53	46	29	41	33	48	32	27	37	32	36	27	24	34	32	24	18	24	16	19	24	11	21	9	19	11	12	11	15	8	17	9	9	14	7	5	2	4	2	1	3	3	1	2	2	2	1	3	2	4	2	1	0
0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	1	2	2	0	2	1	0	3	0	4	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	4	0	1	0	0	2	2	1	3	2	1	0	4	4	3	3	1	5	4	3	1	5	8	5	3	7	6	10	5	7	12	11	11	10	14	16	15	22	16	32	25	47	43	45	48	59	63	66	80	76	101	145	137	110	153	130	139	149	162	140	195	183	198	189	220	206	219	212	220	239	238	189	242	237	246	200	224	214	227	202	199	223	216	197	208	218	210	189	194	200	181	173	180	182	175	173	196	208	186	180	210	196	212	213	204	194	219	211	186	229	225	207	256	233	244	266	243	282	281	247	282	337	345	348	333	401	395	383	425	439	439	482	473	468	486	464	576	652	616	638	698	665	657	729	678	672	660	599	574	571	480	509	441	398	351	310	269	236	212	215	162	160	147	143	128	126	132	94	102	81	97	107	78	92	92	82	76	87	72	81	64	63	75	58	85	65	83	63	61	55	42	48	40	50	48	30	47	47	39	30	22	37	32	29	28	30	25	22	16	14	14	12	8	8	3	5	8	6	5	5	4	4	2	1	3	1	2	0	0
0	5	2	3	1	1	0	0	2	0	0	1	0	1	1	0	0	2	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	3	2	1	3	4	4	2	1	3	1	4	1	1	0	3	10	7	1	8	10	16	8	11	17	19	25	19	20	30	35	33	42	51	57	50	61	77	86	80	71	110	112	115	121	108	134	132	163	140	148	166	153	129	159	171	161	148	142	178	164	166	172	153	158	172	133	142	144	148	163	135	205	152	120	156	171	165	168	140	176	169	188	198	225	219	214	223	229	250	247	257	226	242	289	280	294	334	302	333	332	325	367	327	373	351	374	409	402	463	430	481	509	548	510	523	542	491	572	523	492	507	397	380	351	340	266	270	201	201	165	119	147	128	124	107	95	79	86	98	79	92	95	84	75	66	85	71	87	67	52	67	72	63	53	45	61	57	52	42	48	34	39	43	43	40	40	41	31	33	36	26	15	23	15	16	9	11	12	12	6	7	2	4	8	1	5	3	3	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
0	6	1	2	0	4	1	3	1	0	3	1	5	1	2	1	0	1	1	3	3	3	2	1	2	0	0	1	4	0	3	1	3	0	1	1	1	1	3	0	4	2	3	8	5	4	13	8	12	18	23	26	32	44	52	57	71	81	81	112	100	100	96	140	153	162	178	215	175	182	222	224	240	254	237	232	248	238	258	251	235	227	267	252	259	258	264	236	211	223	236	235	240	229	214	202	238	202	216	189	208	211	210	168	160	173	173	198	191	165	191	175	180	187	181	161	177	174	152	192	157	169	160	170	166	175	154	162	165	165	142	153	157	135	142	157	142	117	137	115	139	129	114	135	120	110	161	138	140	133	128	139	122	146	113	141	142	107	123	161	161	153	169	183	169	210	206	224	260	262	270	274	316	339	326	353	401	422	446	516	546	614	576	612	647	634	657	614	628	642	581	586	522	504	494	473	489	442	427	398	365	350	316	316	290	236	226	201	222	173	158	127	136	135	136	111	105	95	91	87	89	77	98	63	69	70	62	61	62	51	57	55	48	54	54	34	51	31	33	29	28	26	24	20	24	12	18	8	8	10	4	4	8	7	6	0
0	4	2	1	0	1	0	1	1	1	0	2	0	1	0	1	1	1	0	1	1	1	2	2	0	1	1	0	3	1	0	1	1	1	0	2	2	1	2	1	2	2	4	0	2	0	1	2	10	6	6	6	7	6	4	1	10	7	13	14	14	14	20	23	25	18	19	48	39	43	56	47	46	65	81	81	84	95	113	97	105	133	130	137	127	144	135	147	168	193	163	188	193	166	199	188	176	186	183	174	196	190	189	199	182	166	167	170	188	199	191	164	169	179	175	170	189	166	216	159	170	169	199	183	195	212	197	232	224	220	229	240	246	237	267	296	270	293	306	281	281	264	309	298	298	312	340	333	318	367	314	338	318	352	361	356	354	358	367	404	403	392	441	444	494	438	445	432	442	474	481	451	416	416	382	346	326	310	302	267	236	253	201	164	143	149	141	114	124	118	108	113	83	87	90	82	85	81	88	82	84	79	75	74	71	63	66	61	57	58	62	60	49	59	40	42	40	35	47	40	27	29	30	27	23	31	25	26	18	17	14	10	14	12	7	10	10	4	6	4	4	6	3	1	1	3	1	0	1	1	0	1	0	2	1	0
