0	9	2	3	7	7	4	2	0	2	1	0	3	1	0	2	1	2	2	5	2	3	1	2	1	2	2	4	4	10	6	7	13	16	14	17	30	31	51	48	51	60	82	90	100	114	147	118	158	160	177	193	216	208	225	245	268	272	268	285	295	308	328	336	327	317	334	285	322	275	284	302	281	295	310	274	291	287	286	283	274	245	227	226	241	233	223	215	254	219	227	221	192	218	177	217	195	191	219	218	207	210	171	214	202	175	192	188	200	201	192	189	170	185	177	185	168	186	173	146	152	135	180	148	137	147	160	143	156	163	165	113	145	122	145	137	150	130	131	132	156	138	162	152	161	128	153	144	155	167	166	176	209	204	227	250	250	285	307	324	384	404	436	493	481	544	588	629	652	723	749	780	785	787	757	682	633	638	560	570	495	435	394	343	331	276	227	229	220	201	169	160	161	128	134	103	109	112	109	87	109	105	111	95	84	97	82	84	61	68	62	53	54	57	57	42	48	41	39	42	33	32	18	29	25	14	10	19	12	9	9	11	9	4	10	12	6	5	5	5	1	1	1	1	2	0	2	0	1	0	0	1	0	1	0	0
0	5	0	2	2	3	3	1	3	0	0	1	1	1	0	0	2	2	2	1	3	1	1	1	0	1	2	1	2	1	0	0	1	1	3	1	0	2	2	3	2	3	0	4	2	4	8	8	8	4	11	8	12	21	24	24	33	30	46	40	54	71	70	85	86	88	125	140	161	163	163	177	218	195	198	211	212	218	201	217	209	218	193	245	222	218	223	228	206	219	213	211	201	190	187	197	194	232	186	187	209	205	163	192	174	180	194	199	200	210	211	200	177	202	185	167	190	193	183	198	157	170	159	174	150	165	152	148	156	154	153	142	145	152	148	146	141	139	160	136	145	131	133	135	136	136	124	138	166	138	148	132	143	147	194	169	181	223	222	253	291	279	294	318	361	393	470	575	591	628	737	795	835	902	918	898	876	817	771	700	628	555	594	536	465	426	445	351	379	316	307	247	237	240	231	231	201	173	154	134	152	129	128	115	110	87	82	80	87	87	63	67	59	54	60	50	66	43	35	32	36	37	45	26	26	17	15	19	22	18	19	16	15	9	15	7	6	3	7	5	7	2	1	3	3	0	1	1	0	0	1	3	0	1	0	0
0	11	4	1	4	7	8	2	6	4	4	5	1	2	0	0	0	1	1	1	1	1	2	0	1	0	2	2	2	1	0	3	2	2	3	4	4	0	3	3	6	6	5	7	4	6	15	11	12	17	18	29	30	26	36	47	54	51	64	60	63	76	86	97	118	111	130	156	166	152	180	157	196	194	194	181	245	206	229	254	215	239	238	242	255	242	230	233	254	228	242	229	261	217	187	194	205	220	202	212	207	209	204	183	212	170	196	225	170	179	178	175	166	183	168	178	153	182	166	152	180	179	188	165	162	156	164	172	161	172	162	149	161	152	145	177	146	152	148	173	163	141	131	128	140	141	134	155	154	142	128	139	126	156	142	117	138	132	135	131	149	142	136	139	147	168	143	168	168	175	176	179	177	197	210	206	213	244	252	294	313	376	402	486	481	564	521	608	623	685	704	723	696	711	711	658	669	572	530	518	483	465	442	427	413	389	348	417	376	355	359	305	295	299	252	240	206	187	162	147	148	111	121	103	86	99	88	77	62	65	56	59	62	51	43	39	36	30	31	43	22	17	25	19	23	23	24	17	19	17	11	11	2	7	6	0
0	4	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	1	3	0	0	1	2	0	1	2	0	1	0	0	0	1	0	0	0	2	2	3	1	2	2	3	4	2	6	4	5	7	5	9	8	6	8	15	17	16	15	20	28	43	45	44	50	73	72	97	96	113	94	116	153	155	189	201	214	235	238	277	318	384	401	453	456	477	534	536	596	617	631	690	687	714	733	734	767	786	767	747	702	655	645	543	526	460	406	343	310	236	225	183	145	129	97	97	97	96	79	70	93	68	78	76	79	74	85	69	81	49	53	61	73	56	48	50	51	64	63	56	56	50	46	57	36	51	51	45	50	40	28	36	32	48	55	44	41	34	53	34	38	40	29	40	40	43	29	28	33	29	30	22	28	27	26	19	23	36	26	20	23	24	15	20	21	19	14	11	10	7	7	3	6	9	7	5	4	4	7	7	7	2	2	2	0	3	2	0	1	1	1	1	0	0	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	1	0	1	1	0	1	0	1	1	1	3	1	3	2	2	1	1	1	0	3	0	3	0	1	2	2	0	2	4	0	1	1	0	2	0	0	3	0	2	0	3	6	3	4	1	3	5	7	4	7	13	2	11	18	23	31	22	25	37	49	43	64	57	61	86	99	97	115	123	113	149	138	145	163	172	171	159	168	183	184	194	187	198	188	178	200	192	191	171	181	191	179	173	196	192	205	203	208	188	193	176	206	199	191	207	199	176	190	191	180	180	156	169	182	168	155	212	171	168	179	185	137	141	130	161	154	140	147	136	135	144	143	137	142	142	137	145	153	138	135	146	159	130	136	141	126	132	128	139	171	168	172	162	152	186	181	176	204	171	229	204	219	241	278	320	329	345	422	417	433	495	474	506	537	541	583	611	603	596	623	659	641	637	554	531	525	443	412	370	327	285	252	218	208	185	154	146	149	126	128	118	118	107	105	102	103	98	87	103	122	108	103	81	105	79	72	64	62	67	57	47	39	40	45	28	40	29	40	31	40	29	28	17	19	24	9	12	8	8	5	6	6	8	3	6	3	2	3	1	5	1	1	0	0
0	14	3	5	1	1	1	3	1	3	2	5	1	0	3	0	0	0	1	2	1	2	2	3	2	2	2	3	4	4	2	1	1	1	3	5	3	3	3	8	4	4	6	4	6	8	9	16	11	15	15	27	17	22	31	36	38	47	54	55	48	84	88	89	113	124	121	127	159	149	177	173	178	183	183	186	223	224	223	242	257	258	236	271	245	238	236	253	227	254	236	234	234	226	228	204	232	205	206	224	214	188	213	195	223	168	211	181	192	199	197	188	194	177	149	168	194	180	169	168	176	171	188	180	181	176	164	169	178	174	185	165	169	181	181	163	168	137	150	135	144	157	144	149	150	143	128	134	135	162	136	143	123	127	140	123	108	122	128	111	128	123	140	116	142	170	142	175	158	169	170	179	213	199	209	222	211	215	263	296	320	363	399	442	473	527	560	581	633	722	723	719	709	691	728	632	639	594	506	499	471	432	442	389	367	396	331	337	343	324	306	295	245	276	217	209	197	158	126	124	115	125	107	128	91	84	63	60	66	59	59	81	66	49	54	58	42	40	37	33	29	39	27	26	26	23	21	11	17	19	8	23	10	14	12	0
0	8	2	2	4	4	1	2	0	1	1	0	0	1	2	2	0	0	0	1	0	0	0	2	0	1	3	1	0	0	0	1	1	2	2	3	1	0	1	0	1	1	0	1	3	4	5	4	4	3	6	10	11	12	25	18	20	32	32	51	49	60	53	69	81	92	96	117	125	146	151	137	148	171	170	173	165	139	154	159	172	176	167	214	177	156	160	193	197	170	197	183	181	171	180	178	204	182	167	191	182	153	166	183	159	157	172	152	167	157	162	162	172	165	170	149	173	116	136	149	161	134	130	127	120	118	135	122	111	134	130	133	150	126	138	133	131	128	120	123	128	141	121	160	133	122	157	168	173	165	154	177	192	221	203	210	212	249	244	243	246	260	233	268	268	275	333	321	330	358	382	400	413	424	464	483	454	465	474	485	483	441	473	494	488	461	457	435	372	341	277	270	256	206	178	202	170	152	130	115	136	126	112	92	105	98	93	86	92	91	79	97	83	87	88	87	85	84	76	67	69	59	55	49	38	45	45	56	27	40	32	31	24	26	27	25	14	21	11	14	10	10	14	6	6	4	7	5	5	2	5	3	2	1	1	0
0	3	0	2	1	1	1	0	1	0	0	0	0	2	0	0	0	0	2	2	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	2	1	3	4	1	0	1	3	6	3	3	3	4	2	2	6	8	16	6	14	13	19	26	36	40	43	36	58	66	61	67	103	90	99	106	109	114	133	127	147	138	167	151	147	150	150	133	145	179	191	164	209	189	217	216	232	243	246	218	240	262	300	289	326	337	343	341	353	423	396	439	445	436	405	442	419	449	441	436	457	474	427	473	475	437	428	434	421	397	385	344	333	283	270	251	230	200	184	179	151	156	138	105	106	98	86	64	83	70	52	74	63	52	59	51	57	61	52	46	51	50	50	59	48	52	46	37	49	45	57	43	45	32	48	38	37	50	46	40	48	39	46	38	47	42	35	40	51	43	39	45	43	30	30	34	43	28	24	39	40	37	33	26	18	22	31	21	12	28	18	14	16	11	18	14	12	14	17	16	7	6	4	5	3	3	3	1	2	4	2	3	2	2	1	2	2	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
0	11	7	2	3	0	2	1	2	1	2	1	2	0	0	1	0	0	0	3	1	1	0	0	1	0	0	2	0	2	1	0	0	1	1	2	2	2	1	1	0	0	1	2	6	3	6	1	8	4	13	19	21	16	24	21	26	41	41	35	42	62	69	67	80	92	97	100	106	133	139	168	138	155	163	150	185	166	193	179	169	187	195	210	192	180	199	197	221	178	189	178	192	185	196	182	173	193	198	172	187	199	189	163	173	177	156	165	166	172	155	165	155	188	168	150	138	180	174	157	119	161	157	137	145	134	154	159	163	147	132	135	165	133	117	134	148	119	123	156	128	127	151	117	137	114	103	107	129	125	124	124	139	107	86	131	126	122	135	132	127	147	140	157	168	170	168	204	198	228	179	222	217	240	280	282	314	365	379	396	465	462	537	537	508	560	589	543	598	595	590	531	541	514	452	410	422	404	395	330	328	288	285	241	284	215	247	222	205	202	163	164	144	139	118	114	118	140	79	104	93	79	67	57	58	60	56	39	60	49	34	44	33	27	30	25	24	18	20	20	18	12	13	17	9	10	11	3	4	6	9	5	2	4	7	0
0	4	6	4	0	1	0	1	3	3	0	3	3	2	0	1	1	2	0	1	0	1	2	2	1	0	1	1	6	0	5	2	3	2	5	4	3	14	11	15	19	18	22	42	34	40	48	60	95	73	82	90	104	140	153	173	187	188	195	221	222	235	245	256	267	257	272	267	283	322	259	266	267	276	275	282	253	260	233	225	239	280	247	222	179	189	204	200	206	187	201	197	204	195	198	193	189	220	179	181	165	169	210	178	188	197	178	204	191	187	174	183	190	162	189	183	198	155	149	147	159	164	175	155	148	157	131	150	143	106	133	129	120	143	141	137	115	108	122	116	127	120	146	101	122	118	114	128	121	130	127	134	159	127	137	141	153	150	149	155	176	153	175	181	213	244	245	267	294	340	381	377	419	461	494	508	551	600	591	624	664	689	708	739	695	679	624	561	502	521	388	344	369	282	275	211	208	180	169	169	146	135	105	121	99	113	105	109	82	103	112	83	107	121	94	81	118	72	83	74	79	65	72	69	57	43	57	49	33	49	37	33	27	37	28	24	25	14	22	13	25	15	15	9	14	6	5	6	9	6	3	5	4	4	3	0
0	15	4	5	1	4	2	1	1	3	4	1	0	0	3	1	1	0	2	0	3	2	2	2	2	1	0	2	0	2	0	3	4	0	3	5	4	6	3	6	4	6	9	13	18	29	30	29	38	35	45	64	66	78	95	83	100	121	132	127	132	142	165	194	191	212	238	242	268	259	300	269	268	294	266	281	308	320	279	311	294	260	265	273	255	251	298	287	254	241	210	227	216	259	222	245	210	208	234	259	237	216	192	189	208	214	223	201	197	213	196	191	201	199	186	200	174	190	191	163	181	195	175	192	173	190	183	165	183	192	191	184	166	161	185	154	184	141	172	174	174	168	143	154	146	151	152	134	163	123	143	140	159	140	148	146	148	166	137	164	157	151	151	171	194	190	213	235	223	244	264	272	267	303	306	346	353	409	497	500	590	624	686	737	686	751	771	769	793	772	770	712	659	608	539	507	525	474	478	437	393	362	343	344	292	303	229	260	218	225	181	165	187	146	133	134	141	118	97	80	80	75	80	66	70	59	70	61	53	54	39	35	34	27	38	27	21	23	27	18	19	11	22	17	6	6	10	7	9	4	2	6	4	8	5	0
0	1	0	1	1	3	0	0	0	0	2	0	1	1	0	1	0	2	0	1	0	0	1	2	0	0	1	0	1	0	2	3	1	1	0	1	0	0	3	0	0	2	0	3	1	2	3	3	2	4	4	2	2	7	10	6	8	12	10	16	13	26	22	20	32	42	33	47	49	54	60	77	86	87	96	93	94	111	129	106	113	131	142	149	144	142	152	151	167	156	158	205	186	172	172	185	192	178	177	192	194	172	161	182	174	190	185	221	175	161	187	189	156	173	148	171	164	168	180	173	127	146	142	137	158	153	151	146	146	136	155	134	145	123	138	147	158	130	133	162	145	160	148	154	175	171	186	193	188	188	200	189	247	237	234	227	303	273	288	300	333	338	371	390	479	441	518	515	489	534	520	587	538	616	582	579	606	608	594	529	505	463	402	359	324	264	230	209	233	198	177	142	143	119	114	124	99	98	97	90	98	110	93	104	100	96	92	82	82	63	67	74	63	55	44	50	43	52	58	49	47	34	42	25	29	28	22	19	22	18	16	19	14	19	16	11	10	10	5	3	5	2	3	3	2	3	0	2	3	0	1	1	0	0	2	0
0	5	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	1	4	1	0	2	0	3	0	1	2	6	5	3	5	12	14	25	26	22	29	34	39	57	49	69	83	82	86	97	114	110	127	134	146	168	183	181	201	188	195	188	212	212	203	235	251	226	214	206	208	226	218	219	214	204	240	213	193	205	203	195	189	190	183	174	179	186	198	189	180	167	171	178	168	176	198	163	176	203	160	184	162	159	193	159	163	165	174	171	161	180	148	158	143	141	136	123	131	132	154	150	147	121	131	118	123	136	121	142	122	104	131	127	114	119	104	116	109	141	120	120	124	111	142	134	111	133	125	122	166	149	164	196	228	216	233	259	250	306	293	347	342	348	409	401	438	451	480	542	552	570	593	624	608	592	588	549	553	502	497	474	395	425	347	327	328	290	291	270	230	231	206	177	201	178	159	179	157	150	152	125	132	95	100	106	110	70	89	88	66	64	62	67	51	69	54	50	44	36	31	23	35	40	32	22	22	20	20	13	16	14	14	11	11	5	7	4	4	9	1	3	5	4	1	0
0	7	1	1	0	1	0	1	2	2	1	0	0	0	1	3	1	0	1	0	1	2	2	0	2	0	0	1	1	1	0	1	2	0	1	0	2	2	0	1	2	0	2	1	2	1	1	3	3	2	3	2	2	2	2	2	5	6	9	10	12	20	11	23	20	29	43	24	35	58	52	58	56	86	102	102	108	107	125	122	124	129	129	146	148	152	133	136	170	178	165	157	192	177	167	139	174	162	168	176	161	154	165	162	157	161	169	156	167	165	173	149	157	179	166	163	172	173	189	205	215	210	205	223	235	252	282	285	295	322	316	347	365	364	410	456	422	460	474	481	463	426	500	468	493	446	475	434	422	405	416	395	394	367	349	300	267	243	222	193	177	130	132	106	100	92	102	95	87	93	99	93	112	92	100	84	100	75	67	85	72	89	71	64	55	63	59	58	65	59	51	54	48	43	54	41	42	38	40	36	28	26	30	18	26	18	15	21	17	13	22	10	10	11	7	12	6	9	7	4	3	14	1	6	3	1	1	0	3	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	7	3	5	2	0	0	1	0	1	1	1	2	1	2	4	2	0	0	1	0	5	1	2	2	1	6	1	4	8	13	22	21	18	32	53	41	64	63	84	94	105	134	141	165	167	179	190	194	248	235	252	263	265	287	275	290	305	319	345	315	301	329	304	301	307	291	274	322	298	257	257	261	254	256	235	232	236	228	212	214	218	213	192	182	201	188	182	187	184	201	216	191	199	184	194	207	189	174	209	187	179	169	202	174	154	167	182	161	168	171	154	155	162	140	146	134	140	146	126	160	110	142	143	126	133	135	110	100	124	118	127	102	138	120	131	129	129	131	128	127	148	158	173	158	169	205	171	228	222	233	245	276	273	264	262	295	315	294	298	285	309	299	313	308	327	346	310	347	381	337	361	404	425	442	466	476	491	510	451	476	455	470	435	429	404	291	306	281	216	184	180	135	138	137	113	110	117	112	89	88	86	78	89	101	93	96	85	76	95	82	67	92	71	78	51	72	80	78	73	60	63	69	66	43	43	49	35	37	36	29	38	33	29	34	27	31	40	14	15	14	11	11	12	11	6	9	10	6	6	4	2	0	2	0
0	4	1	0	0	1	2	1	0	0	3	0	0	2	0	0	2	2	0	1	2	2	2	0	1	2	0	0	0	1	2	0	3	1	0	0	1	1	0	0	1	0	1	2	2	1	2	5	3	6	1	7	3	6	5	4	3	6	6	7	10	13	13	13	25	25	18	41	31	41	39	39	54	49	67	68	78	70	93	95	86	112	107	115	115	129	127	131	130	165	135	144	170	183	167	157	176	165	178	168	186	161	183	167	187	164	208	183	188	187	166	162	197	174	173	159	153	154	166	140	133	152	149	154	167	147	138	163	137	146	154	135	135	138	150	135	158	171	148	150	148	156	171	140	189	253	227	227	270	259	298	315	347	399	411	419	451	507	535	540	571	620	659	685	705	685	698	674	621	621	533	473	471	410	426	383	278	273	268	217	209	214	188	188	194	148	147	152	126	133	125	105	96	92	86	76	76	72	64	56	60	66	67	50	52	59	52	52	31	33	35	38	31	32	22	26	29	11	18	19	14	8	5	11	10	10	10	4	6	1	1	2	4	7	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	2	3	4	2	0	1	0	1	0	0	0	1	2	0	2	2	1	0	2	0	0	0	1	2	0	1	2	2	0	1	1	0	1	2	0	1	3	2	0	1	1	3	1	3	2	1	1	1	2	4	3	5	4	9	2	6	7	2	7	17	18	21	24	18	32	42	50	54	75	71	76	83	83	100	106	120	139	130	127	139	140	172	164	157	151	183	180	186	199	187	185	231	169	198	226	192	217	221	223	192	212	221	209	208	209	227	232	201	204	201	216	197	210	221	215	202	209	176	184	204	154	180	189	176	217	177	157	168	147	172	164	155	175	162	155	167	129	135	157	122	124	174	164	152	158	144	127	171	152	183	170	148	160	158	157	183	183	156	171	218	229	252	261	276	329	336	426	497	498	569	594	626	701	759	803	874	900	943	925	938	838	795	725	691	608	572	474	478	423	391	329	304	282	269	241	211	183	145	143	121	141	113	101	112	112	98	113	102	110	87	104	88	101	86	63	71	64	59	52	52	56	53	59	52	49	39	34	28	30	30	25	19	26	15	14	17	13	9	10	11	14	7	4	7	6	6	3	5	2	2	1	4	1	4	0
